VOTE,DocumentNo,CouncilLink,Year,Title,Date of Meeting,VotingDate,Policy area,Council configuration,Procedure
1052,9490/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 999/2001 laying down rules for the prevention, control and eradication of certain transmissible spongiform encephalopathies as regards the extension of the period for transitional measures",30/05/2005,30/05/2005,Agriculture & Fisheries,Agriculture and Fisheries,1
1053,9490/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Regulation amending Regulation (EC) No 1868/94 establishing a quota system in relation to the production of potato starch,30/05/2005,30/05/2005,Agriculture & Fisheries,Agriculture and Fisheries,0
1054,9682/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Regulation amending Regulation (EC) No 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement as regards the reciprocity mechanism,2-3/6/2005,03/06/2005,"Civil Liberties, Justice & Home Affairs",Justice and Home Affairs,0
1055,9682/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,"Regulation of the European Parliament and of the Council amending the Convention implementing the Schengen Agreement of 14 June 1985 on the gradual abolition of checks at common borders, as regards access to the Schengen Information System by the services in the Member States responsible for issuing registration certificates for vehicles",2-3/6/2005,03/06/2005,"Civil Liberties, Justice & Home Affairs",Justice and Home Affairs,1
1056,9816/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 2236/95 laying down general rules for the granting of Community financial aid in the field of trans-European networks,6-7/06/2005,07/06/2005,Economic & Financial Affairs,Competitiveness,1
1057,9816/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1165/98 concerning short-term statistics,6-7/06/2005,07/06/2005,Internal Market & Consumer Affairs,Competitiveness,1
1058,9816/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Directive of the European Parliament and of the Council on the recognition of professional qualifications,6-7/06/2005,07/06/2005,Internal Market & Consumer Affairs,Competitiveness,1
1059,10056/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,"Council Decision fixing the date of application of certain provisions of Regulation (EC) No 871/2004 concerning the introduction of some new functions for the Schengen Information System, including in the fight against terrorism",13/6/2005,13/6/2005,"Civil Liberties, Justice & Home Affairs",General Affairs and External Relations,0
1060,10060/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Regulation on the financing of the common agricultural policy,20-21/6/2005,21/06/2005,Agriculture & Fisheries,Agriculture and Fisheries,0
1061,10060/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Regulation amending Regulation (EEC) No 1907/90 as regards the marking of eggs,20-21/6/2005,21/06/2005,Agriculture & Fisheries,Agriculture and Fisheries,0
1062,10509/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Regulation amending Regulation (EEC) No 1365/75 on the creation of a European Foundation for the Improvement of Living and Working Conditions,24/6/2005,24/6/2005,"Employment, Education, Culture & Social Affairs",Environment,0
1063,10509/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Regulation amending Regulation (EC) No 2062/94 establishing a European Agency for Safety and Health at Work,24/6/2005,24/6/2005,"Employment, Education, Culture & Social Affairs",Environment,0
1064,10566/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,"Council Regulation amending Regulation (EC) No 1255/96 temporarily suspending the autonomous common customs tariff duties on certain industrial, agricultural and fishery products",27-28/6/2005,28/06/2005,Agriculture & Fisheries,"Transport, Telecommunication and Energy",0
1065,10566/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Regulation amending Regulation (EC) No 1467/97 on speeding up and clarifying the implementation of the excessive deficit procedure,27-28/6/2005,28/06/2005,Economic & Financial Affairs,"Transport, Telecommunication and Energy",0
1066,10566/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Regulation of the European Parliament and of the Council on statistics relating to vocational training in enterprises,27-28/6/2005,28/06/2005,"Employment, Education, Culture & Social Affairs","Transport, Telecommunication and Energy",1
1067,10566/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Directive of the European Parliament and of the Council on harmonised River Information Services (RIS) on inland waterways in the Community,27-28/6/2005,28/06/2005,Transport & Telecommunications,"Transport, Telecommunication and Energy",1
1068,10566/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Directive of the European Parliament and of the Council on the mutual recognition of seafarers’ certificates issued by the Member States and amending Directive 2001/25/EC,27-28/6/2005,28/06/2005,Transport & Telecommunications,"Transport, Telecommunication and Energy",1
1069,11128/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,"Council Decision on protecting the euro against counterfeiting, by designating Europol as the Central Office for combating euro counterfeiting",12/07/2005,12/07/2005,Economic & Financial Affairs,Economic and Financial Affairs,0
1070,11128/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Framework Decision to strengthen the criminal law framework for the enforcement of the law against ship-source pollution,12/07/2005,12/07/2005,Environment & Energy,Economic and Financial Affairs,0
1071,11128/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Decision on Guidelines for employment policies of the Member States,12/07/2005,12/07/2005,"Employment, Education, Culture & Social Affairs",Economic and Financial Affairs,0
1072,11128/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Regulation of the European Parliament and of the Council amending Regulation (EC) No 1177/2003 concerning Community statistics on income and living conditions (EU-SILC),12/07/2005,12/07/2005,Economic & Financial Affairs,Economic and Financial Affairs,1
1073,11128/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Regulation of the European Parliament and of the Council on controls of cash entering or leaving the Community,12/07/2005,12/07/2005,Economic & Financial Affairs,Economic and Financial Affairs,1
1074,11128/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Decision of the European Parliament and of the Council amending Council Decision 2001/51/EC establishing a Programme relating to the Community framework strategy on gender equality and Decision No 848/2004/EC of the programme to promote organisations active at European level in the field of equality between men and women,12/07/2005,12/07/2005,"Employment, Education, Culture & Social Affairs",Economic and Financial Affairs,1
1075,11128/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,"Directive of the European Parliament and of the Council on ship-source pollution and on the introduction of sanctions, including criminal sanctions, for pollution offences",12/07/2005,12/07/2005,Environment & Energy,Economic and Financial Affairs,1
1076,11128/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,"Directive of the European Parliament and of the Council amending Council Directive 74/408/EEC relating to motor vehicles with regard to the seats, their anchorages and head restraints",12/07/2005,12/07/2005,Transport & Telecommunications,Economic and Financial Affairs,1
1077,11128/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Regulation of the European Parliament and of the Council on conditions for access to the natural gas transmission networks,12/07/2005,12/07/2005,Transport & Telecommunications,Economic and Financial Affairs,1
1078,11090/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Regulation amending Regulation (EC) No 2505/96 opening and providing for the administration of autonomous Community tariff quotas for certain agricultural and industrial products,15/7/2005,15/7/2005,Economic & Financial Affairs,Economic and Financial Affairs,0
1079,11293/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Decision on the accession of the European Community to United Nations Economic Commission for Europe Regulation No 94 on provisions concerning the approval of vehicles with regard to the protection of the occupants in the event of a frontal collision and Regulation No 95 on provisions concerning the approval of vehicles with regard to the protection of the occupants in the event of a lateral collision,18/7/2005,18/7/2005,Transport & Telecommunications,Agriculture and Fisheries,0
1080,11293/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Directive on the Agreement between the Community of European Railways (CER) and the European Transport Workers' Federation (ETF) on certain aspects of the working conditions of mobile workers engaged in interoperable cross-border services in the railway sector,18/7/2005,18/7/2005,Transport & Telecommunications,Agriculture and Fisheries,0
1081,11293/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,"Decision of the European Parliament and of the Council amending Council Decision 2000/819/EC on a multiannual programme for enterprise and entrepreneurship, and in particular for small and medium-sized enterprises (SMEs) (2001-2005)",18/7/2005,18/7/2005,Economic & Financial Affairs,Agriculture and Fisheries,1
1082,10404/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Regulation on support for rural development by the European Agricultural Fund for Rural Development (EAFRD),19-20/09/2005,20/09/2005,Agriculture & Fisheries,Agriculture and Fisheries,0
1083,10404/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Regulation amending Regulation (EEC) No 2092/91 on organic production of agricultural products and indications referring thereto on agricultural products and foodstuffs,19-20/09/2005,20/09/2005,Agriculture & Fisheries,Agriculture and Fisheries,0
1084,10404/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Regulation amending Regulation (EC) n° 850/98 as regards the protection of deep-water coral reefs from the effects of trawling in certain areas of the Atlantic Ocean,19-20/09/2005,20/09/2005,Agriculture & Fisheries,Agriculture and Fisheries,0
1085,10404/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Decision on the exchange of information and cooperation concerning terrorist offences,19-20/09/2005,20/09/2005,"Civil Liberties, Justice & Home Affairs",Agriculture and Fisheries,0
1086,13001/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,"Council Decision amending Decision 2000/439/EC on a financial contribution from the Community towards the expenditure incurred by certain Member States in collecting data, and for financing studies and pilot projects for carrying out the common fisheries policy",06/10/2005,06/10/2005,Agriculture & Fisheries,"Transport, Telecommunication and Energy",0
