VOTE,DocumentNo,CouncilLink,Year,Title,Date of Meeting,VotingDate,Policy area,Council configuration,Procedure
2209,15920/12 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2010/0253(COD)&l=en,2012,Directive of the European Parliament and of the Council establishing a single European railway area (Recast),29/10/2012,29/10/2012,Transport & Telecommunications,"Transport, Telecommunications and Energy ",1
2210,15555/12 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2010/0395(COD)&l=en,2012,"Regulation of the European Parliament and of the Council on the financial rules applicable to the general budget of the Union and repealing Council Regulation (EC, Euratom) No 1605/2002",25/10/2012,25/10/2012,Budget,Justice and Home Affairs (JHA) ,1
2211,16166/12 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2010/0353(COD)&l=en,2012,European Parliament and Council Regulation on quality schemes for agricultural products and foodstuffs,13/11/2012,13/11/2012,Environment & Energy,Economic and Financial Affairs ,1
2212,16166/12 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0239(COD)&l=en,2012,Directive of the European Parliament and of the Council amending Directive 2008/106/EC on the minimum level of training of seafarers,13/11/2012,13/11/2012,Transport & Telecommunications,Economic and Financial Affairs ,1
2213,16166/12 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0217(COD)&l=en,2012,European Parliament and Council Decision on the European Year of Citizens (2013),13/11/2012,13/11/2012,"Employment, Education, Culture & Social Affairs",Economic and Financial Affairs ,0
2214,16166/12 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2012/0143(COD)&l=en,2012,Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 2371/2002 on the conservation and sustainable exploitation of fisheries resources under the Common Fisheries Policy,13/11/2012,13/11/2012,Agriculture & Fisheries,Economic and Financial Affairs ,1
2215,16166/12 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2012/0172(COD)&l=en,2012,Decision of the European Parliament and of the Council amending Council Decision 2008/971/EC to include forest reproductive material of the 'qualified' category and to update the name of the authorities responsible for the approval and control of the production,13/11/2012,13/11/2012,Agriculture & Fisheries,Economic and Financial Affairs ,1
2216,16166/12 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2012/0165(COD)&l=en,2012,Decision of the European Parliament and of the Council amending Council Decision 2003/17/EC by extending its period of application and by updating the names of a third country and of the authorities responsible for the approval and control of the production,13/11/2012,13/11/2012,Agriculture & Fisheries,Economic and Financial Affairs ,1
2217,16534/12 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2012/2242(BUD)&l=en,2012,Draft amending budget No 5 to the general budget for 2012 - General statement of revenue - Statement of expenditure by Section - Section III,20/11/2012,20/11/2012,Budget,General Affairs ,0
2218,17183/12 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2012/0054(COD)&l=en,2012,"Regulation of the European Parliament and of the Council concerning the implementation of the Agreement in the form of an Exchange of Letters between the European Union and Brazil pursuant to Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions with respect to processed poultry meat provided for in the EU Schedule annexed to GATT 1994, and of the Agreement in the form of an Exchange of Letters between the European Union and Thailand pursuant to Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions with respect to processed poultry meat provided for in the EU Schedule annexed to GATT 1994, and amending and supplementing Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff",03/12/2012,03/12/2012,Development & International Trade,"Transport, Telecommunications and Energy ",1
2219,17183/12 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2012/0224(COD)&l=en,2012,"Regulation of the European Parliament and of the Council introducing, on the occasion of the accession of Croatia, special temporary measures for the recruitment of officials and temporary staff of the European Union [First reading]",03/12/2012,03/12/2012,"Civil Liberties, Justice & Home Affairs","Transport, Telecommunications and Energy ",1
2220,17183/12 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2012/0217(COD)&l=en,2012,Regulation of the European Parliament and of the Council on the allocation of tariff-rate quotas applying to exports of wood from the Russian Federation to the European Union [First reading],03/12/2012,03/12/2012,Development & International Trade,"Transport, Telecommunications and Energy ",1
2221,17486/12 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2012/0145(COD)&l=en,2012,Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1225/2009 on protection against dumped imports from countries not members of the European Community [First reading],06/12/2012,06/12/2012,Development & International Trade,Justice and Home Affairs (JHA) ,1
2222,17486/12 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2012/2281(BUD)&l=en,2012,Draft amending budget No 6 to the general budget for 2012,06/12/2012,06/12/2012,Budget,Justice and Home Affairs (JHA) ,0
2223,17486/12 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2012/2307(BUD)&l=en,2012,New draft budget of the European Union for the financial year 2013,06/12/2012,06/12/2012,Budget,Justice and Home Affairs (JHA) ,0
2224,17923/12 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0094(CNS)&l=en,2012,Council Regulation implementing enhanced cooperation in the area of the creation of unitary patent protection with regard to the applicable translation arrangements,17/12/2012,17/12/2012,"Civil Liberties, Justice & Home Affairs",Environment ,0
2225,17923/12 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2010/0206(APP)&l=en,2012,Council Regulation concerning the extension of the scope of Regulation (EU) of the European Parliament and of the Council n° 1214/2011 on the professional cross-border transportation of euro cash by road between euro-area Member States,17/12/2012,17/12/2012,Economic & Financial Affairs,Environment ,0
2226,17602/12 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2010/0246(COD)&l=en,2012,Regulation of the European Parliament and of the Council on the marketing and use of explosives precursors,11/12/2012,11/12/2012,"Civil Liberties, Justice & Home Affairs",General Affairs ,1
2227,17602/12 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2010/0271(COD)&l=en#tab-0,2012,Regulation of the European Parliament and of the Council on the approval and market surveillance of two- or three-wheel vehicles and quadricycles,11/12/2012,11/12/2012,Internal Market & Consumer Affairs,General Affairs ,1
2228,17602/12 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0260(COD)&l=en,2013,Regulation of the European Parliament and of the Council amending Annex I to Council Regulation (EC) No 1528/2007 as regards the exclusion of a number of countries from the list of regions or states which have concluded negotiations,11/12/2012,11/12/2012,Development & International Trade,General Affairs ,1
2229,18018/12 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2006/0277(CNS)&l=en,2013,Council Directive amending Directive 93/109/EC as regards certain detailed arrangements for the exercise of the right to stand as a candidate in elections to the European Parliament for citizens of the Union residing in a Member State of which they are not nationals,20/12/2012,20/12/2012,Constitutional Affairs & Administration,"Transport, Telecommunications and Energy ",0
2230,18018/12 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2012/0049(COD)&l=en,2013,Regulation of the European Parliament and of the Council on a European Union energy-efficiency labelling programme for office equipment amending Regulation (EC) No 106/2008 on a Community energy-efficiency labelling programme for office equipment (first reading),20/12/2012,20/12/2012,Internal Market & Consumer Affairs,"Transport, Telecommunications and Energy ",1
2231,18018/12 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0459(COD)&l=en,2013,Regulation of the European Parliament and of the Council on the European Statistical Programme 2013-2017 (first reading),20/12/2012,20/12/2012,Economic & Financial Affairs,"Transport, Telecommunications and Energy ",1
2232,18018/12 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0262(COD)&l=en,2013,Regulation of the European Parliament and of the Council Implementing the bilateral safeguard clause and the stabilisation mechanism for bananas of the Trade Agreement between the European Union and Colombia and Peru (first reading),20/12/2012,20/12/2012,Development & International Trade,"Transport, Telecommunications and Energy ",1
2233,18018/12 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0263(COD)&l=en,2013,"Regulation of the European Parliament and of the Council Implementing the bilateral safeguard clause and the stabilisation mechanism for bananas of the Agreement establishing an Association between the European Union and its Member States on the one hand, and Central America on the other (first reading)",20/12/2012,20/12/2012,Development & International Trade,"Transport, Telecommunications and Energy ",1
2234,17923/12 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0093(COD)&l=en,2013,Regulation of the European Parliament and of the Council implementing enhanced cooperation in the area of the creation of unitary patent protection,17/12/2012,17/12/2012,"Civil Liberties, Justice & Home Affairs",Environment ,1
2235,7413/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2010/0256(COD)&l=en,2013,Regulation of the European Parliament and of the Council laying down specific measures for agriculture in the outermost regions of the Union and repealing Council Regulation (EC) No 247/2006 [First reading],25/02/2013,25/02/2013,Agriculture & Fisheries,Agriculture and Fisheries ,1
2236,7413/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2010/0370(COD)&l=en,2013,Regulation of the European Parliament and of the Council laying down specific measures for agriculture in favour of the smaller Aegean islands and repealing Council Regulation (EC) No 1405/2006 [First reading],25/02/2013,25/02/2013,Agriculture & Fisheries,Agriculture and Fisheries ,1
2237,7413/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2012/0158(COD)&l=en,2013,Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 850/98 for the conservation of fishery resources through technical measures for the protection of juveniles of marine organisms and Council Regulation (EC) No 1434/98 specifying conditions under which herring may be landed for industrial purposes other than direct human consumption [First reading],25/02/2013,25/02/2013,Agriculture & Fisheries,Agriculture and Fisheries ,1
2238,7413/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2006/0084(COD)&l=en,2013,Regulation of the European Parliament and of the Council concerning investigations conducted by the European Anti-Fraud Office (OLAF) and repealing Regulation (EC) No 1073/1999 of the European Parliament and of the Council and Council Regulation (Euratom) No 1074/1999 [First reading],25/02/2013,25/02/2013,Budget,Agriculture and Fisheries ,1
2239,7413/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2012/0252(COD)&l=en,2013,"Decision of the European Parliament and of the Council amending Decision No 573/2007/EC, Decision No 575/2007/EC and Council Decision 2007/435/EC with a view to increasing the co-financing rate of the European Refugee Fund, the European Return Fund and the European Fund for the Integration of third-country nationals as regards certain provisions relating to financial management for certain Member States experiencing or threatened with serious difficulties with respect to their financial stability [First reading]",25/02/2013,25/02/2013,"Civil Liberties, Justice & Home Affairs",Agriculture and Fisheries ,1
2240,7413/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2012/0253(COD)&l=en,2013,Decision of the European Parliament and of the Council amending Decision No 574/2007/EC with a view to increasing the co-financing rate of the External Borders Fund for certain Member States experiencing or threatened with serious difficulties with respect to their financial stability [First reading],25/02/2013,25/02/2013,"Civil Liberties, Justice & Home Affairs",Agriculture and Fisheries ,1
2241,7416/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0070(APP)&l=en,2013,Council Regulation on electronic publication of the Official Journal of the European Union,07/03/2013,07/03/2013,"Civil Liberties, Justice & Home Affairs",Justice and Home Affairs (JHA) ,0
2242,7419/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0431(APP)&l=en,2013,Council Decision establishing a Multiannual Framework for the European Union Agency for Fundamental Rights for 2013-2017,11/03/2013,11/03/2013,"Civil Liberties, Justice & Home Affairs",General Affairs ,0
2243,5763/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2010/0212(COD)&l=en,2013,Regulation of the European Parliament and of the Council on the approval and market surveillance of agricultural or forestry vehicles (First reading),28/01/2013,28/01/2013,Internal Market & Consumer Affairs,Agriculture and Fisheries ,1
2244,7831/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0300(COD)&l=en,2013,"Regulation of the European Parliament and of the Council on guidelines for trans-European energy infrastructure and repealing Decision No 1364/2006/EC and amending Regulations (EC) No 713/2009, (EC) No 714/2009 and (EC) No 715/2009 (First reading)",21/03/2013,21/03/2013,Internal Market & Consumer Affairs,Environment ,1
2245,7831/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0417(COD)&l=en,2013,Regulation of the European Parliament and of the Council on European Venture Capital Funds (First reading),21/03/2013,21/03/2013,Economic & Financial Affairs,Environment ,1
2246,7831/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0418(COD)&l=en,2013,Regulation of the European Parliament and of the Council on European Social Entrepreneurship Funds (First reading),21/03/2013,21/03/2013,Economic & Financial Affairs,Environment ,1
2247,17486/12 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2010/0383(COD)&l=en,2013,Proposal for a Regulation of the European Parliament and of the Council on jurisdiction and the recognition and enforcement of judgments in civil and commercial matters (Recast) [First reading],06/12/2012,06/12/2012,"Civil Liberties, Justice & Home Affairs",Justice and Home Affairs (JHA) ,1
2248,8750/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2010/0374(COD)&l=en,2013,Regulation of the European Parliament and of the Council on the European system of national and regional accounts in the European Union (First reading),22/04/2013,22/04/2013,Economic & Financial Affairs,Agriculture and Fisheries ,1
2249,8750/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2012/0042(COD)&l=en,2013,"Decision of the European Parliament and of the Council on accounting rules on greenhouse gas emissions and removals resulting from activities related to land use, land use change and forestry and on information concerning actions relating to those activities (First reading)",22/04/2013,22/04/2013,Environment & Energy,Agriculture and Fisheries ,1
2250,8750/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0372(COD)&l=en,2013,Regulation of the European Parliament and of the Council on a mechanism for monitoring and reporting greenhouse gas emissions and for reporting other information at national and Union level relevant to climate change and repealing Decision No 280/2004/EC (First reading),22/04/2013,22/04/2013,Environment & Energy,Agriculture and Fisheries ,1
2251,8750/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0373(COD)&l=en,2013,Directive of the European Parliament and of the Council on alternative dispute resolution for consumer disputes and amending Regulation (EC) No 2006/2004 and Directive 2009/22/EC (Directive on consumer ADR) (First reading),22/04/2013,22/04/2013,Internal Market & Consumer Affairs,Agriculture and Fisheries ,1
2252,8750/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0374(COD)&l=en,2013,Regulation of the European Parliament and of the Council on online dispute resolution for consumer disputes and amending Regulation (EC) No 2006/2004 and Directive 2009/22/EC (Regulation on consumer ODR) (First reading),22/04/2013,22/04/2013,Internal Market & Consumer Affairs,Agriculture and Fisheries ,1
2253,8750/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2012/0328(COD)&l=en,2013,Decision of the European Parliament and of the Council derogating temporarily from Directive 2003/87/EC establishing a scheme for greenhouse gas emission allowance trading within the Community (First reading),22/04/2013,22/04/2013,Environment & Energy,Agriculture and Fisheries ,1
2254,8750/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0156(COD)&l=en,2013,"Regulation of the European Parliament and of the Council on food intended for infants and young children, food for special medical purposes, and total diet replacement for weight control and repealing Council Directive 92/52/EEC, Commission Directives 96/8/EC, 1999/21/EC, 2006/125/EC and 2006/141/EC, Directive 2009/39/EC of the European Parliament and of the Council and Commission Regulations (EC) No 41/2009 and (EC) No 953/2009 [First reading]",22/04/2013,22/04/2013,Environment & Energy,Agriculture and Fisheries ,1
2255,9504/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2010/0275(COD)&l=en,2013,Regulation of the European Parliament and of the Council concerning the European Union Agency for Network and Information Security (ENISA) and repealing Regulation (EC) No 460/2004 (first reading),13/05/2013,13/05/2013,Internal Market & Consumer Affairs,Agriculture and Fisheries,1
2256,9504/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0360(COD)&l=en,2013,"Directive of the European Parliament and of the Council amending Directive 2003/41/EC on the activities and supervision of institutions for occupational retirement provision, Directive 2009/65/EC on the coordination of laws, regulations and administrative provisions relating to undertakings for collective investment in transferable securities (UCITS) and Directive 2011/61/EU on Alternative Investment Funds Managers in respect of over-reliance on credit ratings (first reading)",13/05/2013,13/05/2013,Economic & Financial Affairs,Agriculture and Fisheries,1
2257,9504/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0361(COD)&l=en,2013,Regulation of the European Parliament and of the Council amending Regulation (EC) No 1060/2009 on credit rating agencies (first reading),13/05/2013,13/05/2013,Economic & Financial Affairs,Agriculture and Fisheries,1
2258,9504/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0260(COD)&l=en,2013,Regulation of the European Parliament and of the Council amending Annex I to Council Regulation (EC) No 1528/2007 as regards the exclusion of a number of countries from the list of regions or states which have concluded negotiations (second reading),13/05/2013,13/05/2013,Development & International Trade,Agriculture and Fisheries,1
2259,9504/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0385(COD)&l=en,2013,Regulation of the European Parliament and of the Council on the strengthening of economic and budgetary surveillance of Member States in the euro area experiencing or threatened with serious difficulties with respect to their financial stability (first reading),13/05/2013,13/05/2013,Economic & Financial Affairs,Agriculture and Fisheries,1
2260,9504/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0386(COD)&l=en,2013,Regulation of the European Parliament and of the Council on common provisions for monitoring and assessing draft budgetary plans and ensuring the correction of excessive deficit of the Member States in the euro area (first reading),13/05/2013,13/05/2013,Economic & Financial Affairs,Agriculture and Fisheries,1
2261,9670/13 ADD 1 ,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0137(COD)&l=en,2013,Regulation of the European Parliament and of the Council concerning customs enforcement of intellectual property rights (First reading),16/05/2013,16/05/2013,Internal Market & Consumer Affairs,"Education, youth, culture and sport ",1
2262,9670/13 ADD 1 ,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2010/0390(COD)&l=en,2013,Decision of the European Parliament and of the Council providing further macro-financial assistance to Georgia (Second reading),16/05/2013,16/05/2013,Development & International Trade,"Education, youth, culture and sport ",1
2263,10622/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0358(COD)&l=en,2013,Directive of the European Parliament and of the Council on the harmonisation of the laws of the Member States relating to the making available on the market of pyrotechnic articles,06/06/2013,06/06/2013,Internal Market & Consumer Affairs,"Transport, Telecommunications and Energy ",1
2264,10622/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2012/0039(COD)&l=en,2013,Regulation of the European Parliament and of the Council on the noncommercial movement of pet animals and repealing Regulation (EC) No 998/2003,06/06/2013,06/06/2013,Environment & Energy,"Transport, Telecommunications and Energy ",1
2265,10622/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2012/0040(COD)&l=en,2013,"Directive of the European Parliament and of the Council amending Council Directive 92/65/EEC as regards the animal health requirements governing intra-Union trade in and imports into the Union of dogs, cats and ferrets",06/06/2013,06/06/2013,Environment & Energy,"Transport, Telecommunications and Energy ",1
2266,10622/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0309(COD)&l=en,2013,Directive of the European Parliament and of the Council on safety of offshore oil and gas operations and amending Directive 2004/35/EC,06/06/2013,06/06/2013,Internal Market & Consumer Affairs,"Transport, Telecommunications and Energy ",1
2267,10622/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2013/0104(COD)&l=en,2013,Regulation of the European Parliament and of the Council amending Regulation (EC) No 450/2008 laying down the Community Customs Code (Modernised Customs Code) as regards the date of its application,06/06/2013,06/06/2013,Internal Market & Consumer Affairs,"Transport, Telecommunications and Energy ",1
2268,10622/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2012/0251(COD)&l=en,2013,Regulation of the European Parliament and of the Council repealing Council Regulation (EC) No 552/97 temporarily withdrawing access to generalized tariff preferences from Myanmar/Burma,06/06/2013,06/06/2013,Development & International Trade,"Transport, Telecommunications and Energy ",1
2269,10624/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0130(COD)&l=en,2013,Regulation of the European Parliament and of the Council on mutual recognition of protection measures in civil matters (First reading),06/06/2013,06/06/2013,"Civil Liberties, Justice & Home Affairs",Justice and Home Affairs (JHA) ,1
2270,10624/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2008/0244(COD)&l=en,2013,Directive of the European Parliament and of the Council laying down standards for the reception of applicants for international protection (First reading),06/06/2013,06/06/2013,"Civil Liberties, Justice & Home Affairs",Justice and Home Affairs (JHA) ,1
2271,10624/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2008/0243(COD)&l=en,2013,Regulation of the European Parliament and of the Council establishing the criteria and mechanisms for determining the Member State responsible for examining an application for international protection lodged in one of the Member States by a third-country national or a stateless person (First reading),06/06/2013,06/06/2013,"Civil Liberties, Justice & Home Affairs",Justice and Home Affairs (JHA) ,1
2272,10624/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2009/0165(COD)&l=en,2013,Directive of the European Parliament and of the Council on common procedures for granting and withdrawing international protection (First reading),06/06/2013,06/06/2013,"Civil Liberties, Justice & Home Affairs",Justice and Home Affairs (JHA) ,1
2273,10624/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0364(COD)&l=en,2013,Regulation of the European Parliament and of the Council amending Regulation (EC) No 1185/2003 on the removal of fins of sharks on board vessels (First reading),06/06/2013,06/06/2013,Agriculture & Fisheries,Justice and Home Affairs (JHA) ,1
2274,11370/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0152(COD)&l=en,2013,Directive of the European Parliament and of the Council on the minimum health and safety requirements regarding the exposure of workers to the risks arising from physical agents (electromagnetic fields) (20th individual Directive within the meaning of Article 16 (1) of Directive 89/391/EEC) and repealing Directive 2004/40/EC,20/06/2013,20/06/2013,"Employment, Education, Culture & Social Affairs","Employment, Social Policy, Health and Consumer Affairs ",1
2275,11370/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0308(COD)&l=en,2013,"Directive of the European Parliament and of the Council on the annual financial statements, consolidated financial statements and related reports of certain types of undertakings, amending Directive 2006/43/EC of the European Parliament and of the Council and repealing Council Directives 78/660/EEC and 83/349/EEC",20/06/2013,20/06/2013,Economic & Financial Affairs,"Employment, Social Policy, Health and Consumer Affairs ",1
2276,11370/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0430(COD)&l=en,2013,Directive of the European Parliament and of the Council amending Directive 2003/98/EC on re-use of public sector information,20/06/2013,20/06/2013,Internal Market & Consumer Affairs,"Employment, Social Policy, Health and Consumer Affairs ",1
2277,11370/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2008/0242(COD)&l=en,2013,"Regulation of the European Parliament and of the Council concerning the establishment of 'Eurodac' for the comparison of fingerprints for the effective application of Regulation (EC) No …/…establishing the criteria and mechanisms for determining the Member State responsible for examining an application for international protection lodged in one of the Member States by a third-country national or a stateless person and on requests for the comparison with Eurodac data by Member States' law enforcement authorities and Europol for law enforcement purposes, and amending Regulation (EU) No 1077/2011 establishing a European Agency for the operational management of large-scale IT systems in the area of freedom, security and justice (recast)",20/06/2013,20/06/2013,"Civil Liberties, Justice & Home Affairs","Employment, Social Policy, Health and Consumer Affairs ",1
2278,11370/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0202(COD)&l=en,2013,Regulation of the European Parliament and of the Council on prudential requirements for the credit institutions and investment firms and amending Regulation (EU) No 648/2012,20/06/2013,20/06/2013,Economic & Financial Affairs,"Employment, Social Policy, Health and Consumer Affairs ",1
2279,11370/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0203(COD)&l=en,2013,"Directive of the European Parliament and of the Council on the access to the activity of credit institutions and the prudential supervision of credit institutions and investment firms, amending Directive 2002/87/EC and repealing Directives 2006/48/EC and 2006/49/EC",20/06/2013,20/06/2013,Economic & Financial Affairs,"Employment, Social Policy, Health and Consumer Affairs ",1
2280,11370/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0051(COD)&l=en,2013,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 562/2006 of the European Parliament and of the Council establishing a Community Code on the rules governing the movement of persons across borders (Schengen Borders Code), the Convention implementing the Schengen Agreement, Council Regulations (EC) No 1683/95 and (EC) No 539/2001 and Regulations (EC) No 767/2008 and (EC) No 810/2009 of the European Parliament and of the Council",20/06/2013,20/06/2013,"Civil Liberties, Justice & Home Affairs","Employment, Social Policy, Health and Consumer Affairs ",1
2281,11420/13 ADD 1 REV 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2013/2054(BUD),2013,Draft amending budget No 1 to the general budget for 2013 - General statement of revenue - Statement of expenditure by section - Section III - Commission,26/06/2013,26/06/2013,Budget,Economic and Financial Affairs ,0
2282,11982/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2010/0390(COD)&l=en,2013,Decision of the European Parliament and of the Council providing further macro-financial assistance to Georgia [Third reading],09/07/2013,09/07/2013,Development & International Trade,Economic and Financial Affairs ,1
2283,11982/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2013/2056(BUD)&l=en,2013,Draft amending budget No 2 to the general budget 2013: General statement of revenue - Statement of expenditure by section - Section III - Commission,09/07/2013,09/07/2013,Budget,Economic and Financial Affairs ,0
2284,11982/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2013/2070(BUD)&l=en,2013,Draft amending budget No 3 to the general budget for 2013: General statement of revenue,09/07/2013,09/07/2013,Budget,Economic and Financial Affairs ,0
2285,12368/13 ADD 1 ,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2013/2084(BUD)&l=en,2013,Draft amending budget No 4 to the general budget for 2013,15/07/2013,15/07/2013,Budget,Agriculture and Fisheries,0
2286,12368/13 ADD 1 ,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2013/2086(BUD)&l=en,2013,Draft amending budget No 5 to the general budget for 2013,15/07/2013,15/07/2013,Budget,Agriculture and Fisheries,0
2287,12644/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2012/0205(CNS)&l=en,2013,Council Directive amending Directive 2006/112/EC on the common system of value added tax as regards a Quick Reaction Mechanism against VAT fraud ,22/07/2013,22/07/2013,Economic & Financial Affairs,Foreign Affairs,0
